Email address,Name,Age,Gender,Working hours,Overtime,Supervisor meet,Support,Burnout,Workload,Pressure,Sick leaves,Work-life balance,stressed
keerthichandrap19@gmail.com,Keerthi Chandra,26,Female,>8 but <12,No overtime,3 - 4 times,2,Yes,5,Yes,Occasionally,6,Stressed
1nt20cs169.shreya@nmit.ac.in,Shreya,21,Female,>12 hours,twice a week,3 - 4 times,4,Yes,4,Yes,Sometimes,4,Stressed
ganeshsai2331@gmail.com,Ganesh Sai ,21,Male,<8 hours,No overtime,1-2 times,7,No,3,No,Sometimes,6,Not Stressed
vsakshaya21@gmail.com,Akshaya,19,Female,>8 but <12,No overtime,3 - 4 times,8,Yes,5,Yes,Occasionally,7,Stressed
1nt20cs148.varshini@nmit.ac.in,S Varshini,20,Female,>12 hours,No overtime,3 - 4 times,4,Yes,3,Yes,Never,3,Stressed
sharaanyarangaraj@gmail.com,Sharaanya Rangaraj,21,Female,<8 hours,No overtime,1-2 times,1,No,1,No,Never,1,Not Stressed
sowmya0052@gmail.com,Sowmya G ,21,Female,<8 hours,once a week,1-2 times,10,No,9,No,Often,8,Not Stressed
sraves.g@gmail.com,Sravya,21,Female,>12 hours,No overtime,1-2 times,1,Yes,10,Yes,Always,1,Stressed
kanaadds@gmail.com,Kanaad,22,Male,<8 hours,once a week,more than 4 times,7,No,7,No,Sometimes,7,Not Stressed
Smritisuresh163@gmail.com,Smriti,20,Female,>8 but <12,twice a week,3 - 4 times,5,Yes,6,Yes,Sometimes,7,Stressed
chaitrakiran623@gmail.com,V B Chaitra Kiran,20,Female,<8 hours,once a week,3 - 4 times,2,No,3,No,Occasionally,2,Not Stressed
nagashreekb6@gmail.com,Nagashree KB,23,Female,>8 but <12,twice a week,more than 4 times,9,Yes,7,Yes,Occasionally,8,Stressed
yshukodi2801@gmail.com,yashu,21,Female,>8 but <12,once a week,3 - 4 times,7,Yes,5,Yes,Occasionally,7,Stressed
shruthikaa611@gmail.com,Shruthika Anand,20,Female,>8 but <12,Depends,more than 4 times,5,Yes,8,Yes,Occasionally,5,Stressed
hsvch.2k2ec@gmail.com,Hema Srivarshini,20,Female,<8 hours,once a week,1-2 times,8,No,8,No,Sometimes,6,Not Stressed
